,geo_h3_10,cnt_morning,cnt_afternoon,cnt_evening,cnt_night,Unnamed: 0
51,8a1181b2916ffff,157,196.0,81.0,34.0,41312
52,8a1181b29177fff,105,205.0,94.0,48.0,40522
53,8a1181b29207fff,1143,2488.0,1028.0,607.0,41051
54,8a1181b2920ffff,1076,2515.0,1004.0,616.0,41279
55,8a1181b29217fff,858,1652.0,723.0,474.0,41119
56,8a1181b2921ffff,970,2221.0,915.0,508.0,41662
57,8a1181b29227fff,316,634.0,296.0,174.0,40873
58,8a1181b2922ffff,995,2185.0,962.0,542.0,40853
59,8a1181b29237fff,154,321.0,137.0,86.0,15425
60,8a1181b29247fff,3910,7656.0,4202.0,2494.0,40770
61,8a1181b29257fff,773,1712.0,680.0,428.0,58952
62,8a1181b29267fff,4318,8541.0,4539.0,2661.0,41360
63,8a1181b2926ffff,453,964.0,418.0,253.0,40843
64,8a1181b29277fff,516,1144.0,444.0,285.0,15497
65,8a1181b29287fff,1085,2213.0,930.0,562.0,41431
66,8a1181b2928ffff,388,876.0,397.0,230.0,40618
67,8a1181b29297fff,3059,6919.0,2651.0,1701.0,15432
68,8a1181b2929ffff,490,1089.0,495.0,282.0,40967
69,8a1181b292affff,1010,2074.0,930.0,525.0,15485
70,8a1181b292c7fff,469,986.0,443.0,235.0,58880
71,8a1181b292d7fff,757,1745.0,773.0,459.0,58906
72,8a1181b292dffff,482,1136.0,520.0,281.0,58899
73,8a1181b292e7fff,273,587.0,271.0,134.0,40510
74,8a1181b292effff,622,1309.0,599.0,310.0,41369
75,8a1181b292f7fff,671,1583.0,703.0,355.0,58941
76,8a1181b29307fff,294,472.0,244.0,152.0,40526
77,8a1181b2930ffff,395,776.0,418.0,227.0,40756
78,8a1181b29317fff,372,729.0,389.0,229.0,15451
79,8a1181b2931ffff,260,487.0,245.0,160.0,40579
80,8a1181b29327fff,348,584.0,277.0,140.0,41123
81,8a1181b2932ffff,489,940.0,470.0,252.0,41582
82,8a1181b29337fff,436,807.0,391.0,249.0,41195
83,8a1181b29347fff,549,1017.0,538.0,265.0,41521
84,8a1181b2934ffff,448,940.0,399.0,241.0,15431
85,8a1181b29357fff,472,959.0,500.0,267.0,40980
86,8a1181b2935ffff,558,1138.0,516.0,279.0,40747
87,8a1181b29367fff,346,613.0,330.0,141.0,40961
88,8a1181b2936ffff,1085,2133.0,1132.0,584.0,40549
89,8a1181b29377fff,336,661.0,349.0,162.0,40991
90,8a1181b2938ffff,295,582.0,257.0,184.0,41436
91,8a1181b293affff,441,885.0,444.0,292.0,41659
92,8a1181b29607fff,737,1883.0,702.0,306.0,41183
93,8a1181b2960ffff,538,1172.0,493.0,277.0,40951
94,8a1181b29617fff,580,1484.0,505.0,248.0,74491
95,8a1181b2961ffff,854,2433.0,979.0,431.0,41452
96,8a1181b2962ffff,706,1402.0,626.0,306.0,40775
97,8a1181b29647fff,695,1528.0,561.0,315.0,40442
98,8a1181b2964ffff,285,670.0,279.0,153.0,41053
99,8a1181b29657fff,587,1388.0,506.0,320.0,41285
100,8a1181b2965ffff,475,1124.0,422.0,256.0,40771
101,8a1181b29667fff,1906,4230.0,1621.0,1019.0,41037
102,8a1181b2966ffff,560,1294.0,518.0,276.0,40373
103,8a1181b29677fff,865,1833.0,769.0,478.0,40581
104,8a1181b29687fff,491,1019.0,379.0,166.0,15450
105,8a1181b2968ffff,485,1153.0,472.0,222.0,15455
106,8a1181b29697fff,581,1530.0,557.0,230.0,41033
107,8a1181b2969ffff,853,1879.0,842.0,380.0,40444
108,8a1181b296a7fff,623,1354.0,502.0,207.0,74579
109,8a1181b296affff,444,1020.0,343.0,181.0,41350
110,8a1181b296b7fff,525,1236.0,467.0,169.0,74479
111,8a1181b296c7fff,639,1514.0,683.0,392.0,40406
112,8a1181b296cffff,411,931.0,463.0,310.0,40493
113,8a1181b296d7fff,339,847.0,324.0,145.0,15402
114,8a1181b296dffff,1730,4062.0,1968.0,1192.0,41380
115,8a1181b296e7fff,336,938.0,371.0,175.0,40801
116,8a1181b296effff,592,1411.0,643.0,432.0,41328
117,8a1181b296f7fff,780,2158.0,808.0,385.0,74577
118,8a1181b2975ffff,1112,2609.0,1032.0,563.0,40887
119,8a1181b2978ffff,475,1064.0,425.0,202.0,41333
120,8a1181b2979ffff,891,2005.0,748.0,307.0,41645
121,8a1181b29807fff,155,304.0,138.0,70.0,40792
122,8a1181b2980ffff,113,183.0,85.0,49.0,41482
123,8a1181b29817fff,317,715.0,397.0,168.0,40829
124,8a1181b2981ffff,106,187.0,86.0,44.0,40890
125,8a1181b29827fff,102,236.0,110.0,64.0,15473
126,8a1181b2982ffff,87,195.0,106.0,47.0,41673
127,8a1181b29837fff,374,839.0,474.0,222.0,41657
128,8a1181b29847fff,18,47.0,22.0,8.0,40680
129,8a1181b2984ffff,57,146.0,61.0,26.0,41214
130,8a1181b29857fff,145,285.0,146.0,64.0,41306
131,8a1181b2985ffff,92,175.0,81.0,46.0,41237
132,8a1181b29867fff,68,145.0,89.0,26.0,41725
133,8a1181b2986ffff,39,122.0,54.0,17.0,40499
134,8a1181b29877fff,97,214.0,105.0,50.0,15481
135,8a1181b29887fff,133,273.0,129.0,54.0,41236
136,8a1181b2988ffff,113,261.0,137.0,48.0,41551
137,8a1181b29897fff,190,369.0,202.0,91.0,40455
138,8a1181b2989ffff,45,94.0,39.0,15.0,41158
139,8a1181b298a7fff,113,313.0,147.0,67.0,40426
140,8a1181b298affff,73,180.0,96.0,35.0,40458
141,8a1181b298b7fff,382,914.0,421.0,211.0,41731
142,8a1181b298c7fff,90,202.0,86.0,53.0,15448
143,8a1181b298cffff,79,170.0,59.0,38.0,40398
144,8a1181b298d7fff,152,328.0,144.0,92.0,41701
145,8a1181b298dffff,59,117.0,39.0,41.0,40503
146,8a1181b298e7fff,135,241.0,120.0,50.0,40912
147,8a1181b298effff,79,155.0,75.0,35.0,15393
148,8a1181b298f7fff,101,212.0,97.0,40.0,41337
149,8a1181b29907fff,83,228.0,95.0,47.0,41198
150,8a1181b2990ffff,120,311.0,177.0,71.0,41170
151,8a1181b29917fff,154,368.0,160.0,72.0,40997
152,8a1181b2991ffff,137,384.0,162.0,88.0,40946
153,8a1181b29927fff,249,503.0,235.0,141.0,40654
154,8a1181b2992ffff,160,391.0,191.0,83.0,15458
155,8a1181b29937fff,305,619.0,286.0,166.0,15421
156,8a1181b29947fff,111,256.0,123.0,72.0,41709
157,8a1181b2994ffff,110,279.0,133.0,77.0,41448
158,8a1181b29957fff,105,234.0,115.0,68.0,41473
159,8a1181b2995ffff,76,159.0,86.0,40.0,41079
160,8a1181b29967fff,93,229.0,101.0,47.0,41259
161,8a1181b2996ffff,64,172.0,75.0,41.0,41194
162,8a1181b29977fff,127,340.0,144.0,77.0,41095
163,8a1181b29987fff,211,439.0,191.0,79.0,40656
164,8a1181b2998ffff,135,321.0,149.0,65.0,40523
165,8a1181b29997fff,424,813.0,376.0,220.0,40540
166,8a1181b2999ffff,154,340.0,171.0,84.0,40577
167,8a1181b299a7fff,239,455.0,206.0,99.0,15470
168,8a1181b299affff,81,173.0,76.0,49.0,40807
169,8a1181b299b7fff,237,491.0,177.0,98.0,41663
170,8a1181b29a07fff,308,388.0,178.0,76.0,41444
171,8a1181b29a0ffff,499,694.0,348.0,104.0,74476
172,8a1181b29a17fff,325,470.0,227.0,91.0,40413
173,8a1181b29a1ffff,278,382.0,211.0,62.0,40948
174,8a1181b29a27fff,148,238.0,112.0,62.0,15487
175,8a1181b29a2ffff,272,380.0,164.0,71.0,40723
176,8a1181b29a37fff,67,124.0,57.0,39.0,41370
177,8a1181b29a47fff,1356,1861.0,893.0,225.0,41471
178,8a1181b29a4ffff,652,945.0,467.0,137.0,40545
179,8a1181b29a57fff,697,957.0,546.0,150.0,41101
180,8a1181b29a5ffff,597,848.0,403.0,145.0,40765
181,8a1181b29a67fff,287,446.0,214.0,68.0,74440
182,8a1181b29a6ffff,702,980.0,447.0,167.0,74507
183,8a1181b29a77fff,300,433.0,219.0,73.0,74460
184,8a1181b29a8ffff,1885,2894.0,1468.0,749.0,40557
185,8a1181b29a9ffff,2018,3217.0,1616.0,802.0,41602
186,8a1181b29aa7fff,954,1276.0,644.0,353.0,41478
187,8a1181b29aaffff,3937,5971.0,2984.0,1511.0,15418
188,8a1181b29ab7fff,616,801.0,367.0,125.0,41624
189,8a1181b29ac7fff,784,1181.0,595.0,220.0,40861
190,8a1181b29acffff,204,321.0,148.0,70.0,40754
191,8a1181b29ad7fff,565,901.0,465.0,222.0,40488
192,8a1181b29adffff,305,492.0,293.0,161.0,40498
193,8a1181b29ae7fff,643,948.0,483.0,160.0,74501
194,8a1181b29aeffff,532,773.0,405.0,135.0,40554
195,8a1181b29af7fff,621,759.0,427.0,128.0,40594
196,8a1181b29b07fff,68,164.0,93.0,43.0,40433
197,8a1181b29b0ffff,53,103.0,65.0,24.0,40528
198,8a1181b29b17fff,122,265.0,154.0,85.0,41139
199,8a1181b29b1ffff,50,114.0,67.0,31.0,40693
200,8a1181b29b27fff,25,76.0,37.0,19.0,41083
201,8a1181b29b2ffff,18,39.0,24.0,14.0,41301
202,8a1181b29b37fff,283,589.0,345.0,179.0,41486
203,8a1181b29b47fff,91,196.0,93.0,43.0,15437
204,8a1181b29b4ffff,156,313.0,141.0,65.0,74522
205,8a1181b29b57fff,129,313.0,148.0,49.0,40932
206,8a1181b29b5ffff,89,175.0,80.0,37.0,41240
207,8a1181b29b67fff,118,218.0,127.0,46.0,40410
208,8a1181b29b6ffff,126,229.0,140.0,53.0,41593
209,8a1181b29b77fff,61,124.0,72.0,46.0,40624
210,8a1181b29b87fff,125,182.0,97.0,49.0,41363
211,8a1181b29b8ffff,181,243.0,119.0,86.0,41243
212,8a1181b29b97fff,73,124.0,65.0,25.0,40394
213,8a1181b29b9ffff,453,591.0,289.0,132.0,15469
214,8a1181b29ba7fff,100,200.0,106.0,67.0,41424
215,8a1181b29baffff,114,210.0,114.0,57.0,15465
216,8a1181b29bb7fff,81,157.0,63.0,42.0,41568
217,8a1181b29c17fff,4639,10650.0,5542.0,2632.0,40649
218,8a1181b29c37fff,347,857.0,393.0,183.0,40619
219,8a1181b29c6ffff,75,151.0,82.0,40.0,40506
220,8a1181b29ca7fff,431,1082.0,426.0,229.0,40450
221,8a1181b29d07fff,262,625.0,236.0,136.0,15410
222,8a1181b29d0ffff,164,365.0,145.0,61.0,40831
223,8a1181b29d17fff,104,225.0,85.0,47.0,40367
224,8a1181b29d1ffff,716,1656.0,742.0,320.0,40780
225,8a1181b29d27fff,395,940.0,450.0,177.0,41339
226,8a1181b29d2ffff,246,571.0,237.0,92.0,41427
227,8a1181b29d37fff,178,346.0,154.0,65.0,41222
228,8a1181b29d4ffff,169,384.0,161.0,102.0,40475
229,8a1181b29d67fff,186,449.0,172.0,68.0,15464
230,8a1181b29d6ffff,496,1054.0,489.0,262.0,40973
231,8a1181b29d87fff,306,752.0,321.0,159.0,40766
232,8a1181b29d8ffff,314,658.0,280.0,134.0,40862
233,8a1181b29d97fff,584,1380.0,603.0,296.0,41566
234,8a1181b29d9ffff,334,875.0,371.0,172.0,40525
235,8a1181b29da7fff,165,369.0,177.0,89.0,40708
236,8a1181b29daffff,313,708.0,325.0,142.0,41316
237,8a1181b29db7fff,515,1113.0,472.0,218.0,40943
238,8a1181b2b047fff,328,953.0,317.0,130.0,41118
239,8a1181b2b04ffff,162,393.0,151.0,77.0,40767
240,8a1181b2b057fff,206,415.0,151.0,47.0,41250
241,8a1181b2b05ffff,194,410.0,163.0,89.0,41277
242,8a1181b2b067fff,335,1005.0,288.0,128.0,40869
243,8a1181b2b06ffff,302,661.0,243.0,126.0,40494
244,8a1181b2b077fff,86,216.0,68.0,26.0,41247
245,8a1181b2b0cffff,184,407.0,182.0,90.0,41034
246,8a1181b2b0effff,175,398.0,197.0,91.0,41396
247,8a1181b2b147fff,369,975.0,313.0,163.0,41513
248,8a1181b2b14ffff,357,942.0,310.0,124.0,15493
249,8a1181b2b15ffff,358,977.0,296.0,145.0,40520
250,8a1181b2b16ffff,549,1410.0,494.0,238.0,40878
251,8a1181b2b207fff,138,293.0,118.0,86.0,41535
252,8a1181b2b20ffff,263,767.0,306.0,140.0,41006
253,8a1181b2b217fff,186,376.0,156.0,126.0,41281
254,8a1181b2b21ffff,98,230.0,107.0,71.0,41665
255,8a1181b2b227fff,123,324.0,131.0,67.0,58888
256,8a1181b2b22ffff,1536,3808.0,1790.0,837.0,41278
257,8a1181b2b237fff,134,303.0,105.0,72.0,58896
258,8a1181b2b247fff,602,1429.0,638.0,302.0,40927
259,8a1181b2b24ffff,3356,6463.0,3675.0,2225.0,40561
260,8a1181b2b257fff,229,637.0,252.0,116.0,40615
261,8a1181b2b25ffff,4280,8502.0,4945.0,2857.0,41080
262,8a1181b2b267fff,391,880.0,436.0,199.0,41229
263,8a1181b2b26ffff,652,1470.0,645.0,285.0,40434
264,8a1181b2b277fff,638,1743.0,758.0,343.0,74446
265,8a1181b2b287fff,61,136.0,68.0,21.0,15482
266,8a1181b2b28ffff,63,154.0,55.0,20.0,41518
267,8a1181b2b297fff,73,145.0,76.0,46.0,41382
268,8a1181b2b29ffff,115,259.0,102.0,38.0,41200
269,8a1181b2b2a7fff,298,569.0,264.0,172.0,41353
270,8a1181b2b2affff,88,214.0,117.0,77.0,41565
271,8a1181b2b2b7fff,95,183.0,95.0,44.0,40866
272,8a1181b2b2c7fff,67,158.0,75.0,36.0,40921
273,8a1181b2b2cffff,2957,7098.0,3047.0,1533.0,40739
274,8a1181b2b2d7fff,38,94.0,29.0,8.0,41589
275,8a1181b2b2dffff,143,394.0,131.0,62.0,40531
276,8a1181b2b2e7fff,120,358.0,123.0,71.0,40816
277,8a1181b2b2effff,1546,3729.0,1582.0,814.0,41373
278,8a1181b2b2f7fff,66,150.0,71.0,29.0,41295
279,8a1181b2b307fff,233,518.0,237.0,82.0,41451
280,8a1181b2b30ffff,384,1034.0,407.0,255.0,15495
281,8a1181b2b317fff,253,582.0,225.0,108.0,74354
282,8a1181b2b31ffff,234,602.0,223.0,142.0,40865
283,8a1181b2b327fff,495,1164.0,482.0,263.0,74562
284,8a1181b2b32ffff,2996,6412.0,3317.0,1867.0,41543
285,8a1181b2b337fff,313,667.0,289.0,120.0,40755
286,8a1181b2b347fff,1449,3090.0,1489.0,732.0,41417
287,8a1181b2b34ffff,873,1714.0,815.0,440.0,40383
288,8a1181b2b357fff,631,1669.0,732.0,363.0,41603
289,8a1181b2b35ffff,1396,2903.0,1479.0,718.0,74411
290,8a1181b2b367fff,353,841.0,363.0,174.0,41099
291,8a1181b2b36ffff,1078,2260.0,1037.0,558.0,41680
292,8a1181b2b377fff,679,1702.0,715.0,301.0,40733
293,8a1181b2b387fff,138,260.0,114.0,60.0,41314
294,8a1181b2b38ffff,287,517.0,209.0,138.0,40698
295,8a1181b2b397fff,164,283.0,125.0,67.0,41465
296,8a1181b2b39ffff,160,291.0,140.0,80.0,41403
297,8a1181b2b3a7fff,143,284.0,122.0,53.0,40868
298,8a1181b2b3affff,124,262.0,118.0,71.0,41362
299,8a1181b2b3b7fff,232,371.0,159.0,57.0,41144
300,8a1181b2b62ffff,121,291.0,117.0,63.0,74477
301,8a1181b2b647fff,69,171.0,57.0,44.0,58918
302,8a1181b2b64ffff,76,194.0,62.0,37.0,58942
303,8a1181b2b667fff,119,234.0,85.0,81.0,58912
304,8a1181b2b66ffff,51,149.0,45.0,30.0,58948
305,8a1181b2b747fff,110,288.0,88.0,45.0,40387
306,8a1181b2b74ffff,120,254.0,96.0,72.0,15445
307,8a1181b2b757fff,156,290.0,135.0,57.0,74494
308,8a1181b2b75ffff,61,116.0,57.0,34.0,41076
309,8a1181b2b767fff,58,163.0,51.0,31.0,40824
310,8a1181b2b76ffff,119,250.0,111.0,68.0,40603
311,8a1181b2b777fff,206,430.0,175.0,85.0,41598
312,8a1181b2ba07fff,1661,3486.0,1693.0,918.0,41540
313,8a1181b2ba0ffff,914,2358.0,1094.0,418.0,40560
314,8a1181b2ba17fff,986,2424.0,1109.0,508.0,41065
315,8a1181b2ba1ffff,1027,2307.0,1079.0,531.0,41199
316,8a1181b2ba27fff,1152,2496.0,1190.0,653.0,41116
317,8a1181b2ba2ffff,464,1157.0,457.0,165.0,15463
318,8a1181b2ba37fff,914,2341.0,970.0,446.0,40611
319,8a1181b2ba47fff,835,2177.0,927.0,403.0,40710
320,8a1181b2ba4ffff,953,2401.0,1069.0,517.0,41106
321,8a1181b2ba57fff,1152,2886.0,1415.0,534.0,40501
322,8a1181b2ba5ffff,835,2161.0,862.0,392.0,40657
323,8a1181b2ba67fff,3433,8051.0,3686.0,1915.0,15407
324,8a1181b2ba6ffff,888,2322.0,881.0,359.0,15468
325,8a1181b2ba77fff,1689,3932.0,1822.0,940.0,41693
326,8a1181b2ba87fff,554,1440.0,577.0,272.0,41059
327,8a1181b2ba8ffff,1248,2759.0,1250.0,755.0,41175
328,8a1181b2ba97fff,1826,4773.0,1949.0,1020.0,15492
329,8a1181b2ba9ffff,130,300.0,110.0,62.0,40892
330,8a1181b2baa7fff,829,2327.0,847.0,375.0,41576
331,8a1181b2baaffff,1352,3065.0,1454.0,885.0,15429
332,8a1181b2bab7fff,3680,9519.0,3903.0,2007.0,40484
333,8a1181b2bac7fff,7088,13317.0,6960.0,4295.0,40671
334,8a1181b2bacffff,652,1298.0,576.0,240.0,41376
335,8a1181b2bad7fff,1905,4234.0,2052.0,1113.0,40421
336,8a1181b2badffff,3340,6856.0,3543.0,1959.0,41522
337,8a1181b2bae7fff,5035,9302.0,5097.0,3295.0,40797
338,8a1181b2baeffff,621,1348.0,616.0,274.0,41661
339,8a1181b2baf7fff,679,1356.0,628.0,289.0,41647
340,8a1181b2bb0ffff,629,1380.0,524.0,247.0,41550
341,8a1181b2bb17fff,1267,3295.0,1207.0,528.0,40941
342,8a1181b2bb1ffff,4214,9493.0,3976.0,2167.0,40641
343,8a1181b2bb47fff,667,1655.0,583.0,262.0,41721
344,8a1181b2bb4ffff,1736,4033.0,1836.0,955.0,40956
345,8a1181b2bb57fff,2101,4961.0,1882.0,802.0,40903
346,8a1181b2bb5ffff,3385,7860.0,3594.0,1837.0,15415
347,8a1181b2bb67fff,544,1210.0,450.0,212.0,15428
348,8a1181b2bb6ffff,611,1383.0,525.0,206.0,40365
349,8a1181b2bb77fff,980,2309.0,818.0,397.0,40785
350,8a1181b2bb87fff,716,2420.0,843.0,285.0,41182
351,8a1181b2bb8ffff,2247,6420.0,2502.0,1121.0,40513
352,8a1181b2bb97fff,919,3018.0,935.0,338.0,40691
353,8a1181b2bb9ffff,301,912.0,324.0,121.0,41321
354,8a1181b2bba7fff,1164,3786.0,1256.0,425.0,40952
355,8a1181b2bbaffff,1091,3197.0,1208.0,513.0,40524
356,8a1181b2d04ffff,270,571.0,238.0,111.0,41150
357,8a1181b2d05ffff,179,426.0,155.0,74.0,40906
358,8a1181b2d06ffff,292,696.0,276.0,103.0,41197
359,8a1181b2d207fff,341,819.0,389.0,172.0,41542
360,8a1181b2d20ffff,335,752.0,341.0,157.0,41204
361,8a1181b2d217fff,99,246.0,88.0,43.0,15457
362,8a1181b2d21ffff,437,982.0,493.0,268.0,40880
363,8a1181b2d227fff,387,826.0,361.0,143.0,40665
364,8a1181b2d22ffff,165,427.0,176.0,58.0,15489
365,8a1181b2d237fff,183,417.0,184.0,59.0,41384
366,8a1181b2d247fff,103,235.0,122.0,63.0,40926
367,8a1181b2d24ffff,141,307.0,115.0,60.0,40664
368,8a1181b2d257fff,233,431.0,185.0,107.0,40463
369,8a1181b2d25ffff,218,369.0,173.0,99.0,40823
370,8a1181b2d267fff,143,305.0,162.0,75.0,41650
371,8a1181b2d26ffff,174,370.0,193.0,75.0,15484
372,8a1181b2d277fff,76,259.0,93.0,39.0,40679
373,8a1181b2d287fff,126,353.0,148.0,58.0,41638
374,8a1181b2d28ffff,184,446.0,194.0,78.0,41694
375,8a1181b2d297fff,192,525.0,212.0,91.0,41722
376,8a1181b2d29ffff,216,501.0,235.0,114.0,41047
377,8a1181b2d2a7fff,331,899.0,360.0,150.0,15462
378,8a1181b2d2affff,496,1047.0,525.0,234.0,41474
379,8a1181b2d2b7fff,212,593.0,261.0,98.0,41262
380,8a1181b2d2c7fff,213,528.0,250.0,109.0,40735
381,8a1181b2d2cffff,96,177.0,97.0,48.0,40774
382,8a1181b2d2d7fff,270,611.0,312.0,148.0,41480
383,8a1181b2d2dffff,123,303.0,147.0,55.0,41354
384,8a1181b2d2e7fff,184,548.0,231.0,89.0,41027
385,8a1181b2d2effff,309,597.0,272.0,145.0,41186
386,8a1181b2d2f7fff,354,773.0,371.0,171.0,40933
387,8a1181b2d307fff,223,582.0,261.0,96.0,40610
388,8a1181b2d30ffff,253,607.0,290.0,95.0,41165
389,8a1181b2d317fff,149,341.0,178.0,58.0,41616
390,8a1181b2d31ffff,253,657.0,291.0,83.0,74566
391,8a1181b2d327fff,99,295.0,137.0,48.0,41061
392,8a1181b2d32ffff,550,1198.0,593.0,230.0,41120
393,8a1181b2d337fff,257,574.0,276.0,98.0,40486
394,8a1181b2d347fff,72,180.0,81.0,25.0,40573
395,8a1181b2d34ffff,100,224.0,101.0,36.0,41440
396,8a1181b2d357fff,212,469.0,203.0,57.0,40945
397,8a1181b2d35ffff,149,382.0,210.0,77.0,41415
398,8a1181b2d367fff,204,423.0,185.0,92.0,41719
399,8a1181b2d36ffff,341,548.0,263.0,114.0,40634
400,8a1181b2d377fff,264,531.0,227.0,102.0,40481
401,8a1181b2d387fff,360,838.0,321.0,127.0,40804
402,8a1181b2d38ffff,263,682.0,256.0,92.0,41341
403,8a1181b2d397fff,252,593.0,263.0,117.0,40802
404,8a1181b2d39ffff,730,1828.0,708.0,295.0,41052
405,8a1181b2d3a7fff,262,596.0,240.0,101.0,40384
406,8a1181b2d3affff,269,715.0,277.0,99.0,41057
407,8a1181b2d41ffff,152,272.0,102.0,62.0,40548
408,8a1181b2d487fff,678,1273.0,491.0,198.0,40445
409,8a1181b2d48ffff,273,526.0,210.0,90.0,15516
410,8a1181b2d497fff,375,855.0,370.0,175.0,40727
411,8a1181b2d49ffff,436,892.0,343.0,134.0,40482
412,8a1181b2d4affff,367,773.0,291.0,124.0,41166
413,8a1181b2d4c7fff,187,417.0,155.0,68.0,41456
414,8a1181b2d4cffff,143,292.0,131.0,42.0,40627
415,8a1181b2d4d7fff,200,418.0,136.0,49.0,40740
416,8a1181b2d4dffff,178,423.0,173.0,71.0,41499
417,8a1181b2d4f7fff,88,188.0,70.0,28.0,15401
418,8a1181b2d607fff,195,452.0,222.0,113.0,40988
419,8a1181b2d60ffff,191,460.0,222.0,95.0,41627
420,8a1181b2d617fff,213,558.0,237.0,126.0,40983
421,8a1181b2d61ffff,163,432.0,195.0,77.0,41548
422,8a1181b2d62ffff,170,436.0,164.0,87.0,41078
423,8a1181b2d647fff,295,651.0,229.0,112.0,15417
424,8a1181b2d64ffff,484,1201.0,543.0,261.0,41422
425,8a1181b2d657fff,277,663.0,273.0,105.0,41188
426,8a1181b2d65ffff,260,604.0,215.0,97.0,41483
427,8a1181b2d667fff,120,290.0,97.0,48.0,41253
428,8a1181b2d66ffff,224,544.0,223.0,110.0,40620
429,8a1181b2d677fff,220,485.0,196.0,86.0,41495
430,8a1181b2d687fff,200,467.0,229.0,119.0,41469
431,8a1181b2d68ffff,597,1462.0,744.0,263.0,40674
432,8a1181b2d697fff,163,429.0,169.0,87.0,41646
433,8a1181b2d69ffff,194,528.0,223.0,99.0,40514
434,8a1181b2d6a7fff,81,159.0,79.0,32.0,41308
435,8a1181b2d6affff,372,945.0,420.0,204.0,41184
436,8a1181b2d6b7fff,144,307.0,146.0,87.0,74536
437,8a1181b2d6c7fff,202,485.0,160.0,75.0,40612
438,8a1181b2d6cffff,987,1977.0,849.0,476.0,41043
439,8a1181b2d6d7fff,106,253.0,100.0,44.0,41412
440,8a1181b2d6e7fff,70,182.0,69.0,35.0,40515
441,8a1181b2d6effff,339,813.0,295.0,114.0,41231
442,8a1181b2d6f7fff,184,416.0,188.0,101.0,41054
443,8a1181b2d747fff,202,442.0,211.0,100.0,41455
444,8a1181b2d74ffff,390,903.0,444.0,246.0,41457
445,8a1181b2d757fff,102,225.0,122.0,45.0,40457
446,8a1181b2d75ffff,377,880.0,372.0,154.0,40985
447,8a1181b2d767fff,127,260.0,107.0,46.0,40959
448,8a1181b2d76ffff,336,749.0,333.0,172.0,41416
449,8a1181b2d787fff,132,290.0,119.0,50.0,40986
